date,23-Jun-15
JOB NAME,
JOB CLIENT,
JOB NO,
JOB COMMENT,
CHECKER NAME,
ENGINEER NAME,
APPROVED NAME,
CHECKER DATE,
JOB REF,
JOB PART,
JOB REV,
APPROVED DATE,
width, 79 
unit, METER KN 
JOINT COORDINATES:
joint id , x cooordinates, y coordinates, z coordinates 
147,48,6,30.5
148,48,6,24.4
149,54,6,24.4
150,54,6,30.5
151,54,6,36.6
152,0,3,12.2
153,0,3,6.1
154,0,3,0
155,0,6,0
156,0,6,6.1
157,0,6,12.2
158,6,3,12.2
159,6,3,6.1
160,6,3,0
161,6,6,0
162,6,6,6.1
163,6,6,12.2
164,12,3,12.2
165,12,3,6.1
166,12,3,0
167,12,6,0
168,12,6,6.1
169,12,6,12.2
170,18,3,12.2
171,18,3,6.1
172,18,3,0
173,18,6,0
174,18,6,6.1
175,18,6,12.2
176,24,3,12.2
177,24,3,6.1
178,24,3,0
179,24,6,0
180,24,6,6.1
181,24,6,12.2
182,30,3,12.2
183,30,3,6.1
184,30,3,0
185,30,6,0
186,30,6,6.1
187,30,6,12.2
188,36,3,12.2
189,36,3,6.1
190,36,6,6.1
191,36,6,12.2
192,42,3,12.2
193,42,3,6.1
194,42,6,6.1
195,42,6,12.2
196,48,3,12.2
199,48,6,12.2
202,60,3,18.3
203,60,3,24.4
204,60,3,30.5
205,60,3,36.6
206,60,6,18.3
207,60,6,24.4
208,60,6,30.5
209,60,6,36.6
210,42,3,42.7
211,48,3,42.7
212,54,3,42.7
213,42,6,42.7
214,48,6,42.7
215,54,6,42.7
216,60,3,42.7
217,60,6,42.7
218,0,9,18.3
219,0,9,24.4
220,0,9,30.5
221,0,9,36.6
222,6,9,36.6
223,12,9,36.6
224,18,9,36.6
225,24,9,36.6
226,30,9,36.6
227,36,9,36.6
228,42,9,36.6
229,48,9,18.3
230,54,9,18.3
231,6,9,18.3
232,6,9,24.4
233,6,9,30.5
234,12,9,30.5
235,12,9,24.4
236,12,9,18.3
237,18,9,18.3
238,18,9,24.4
239,18,9,30.5
240,24,9,30.5
241,24,9,24.4
242,24,9,18.3
243,30,9,18.3
244,30,9,24.4
245,30,9,30.5
246,36,9,30.5
247,36,9,24.4
248,36,9,18.3
249,42,9,18.3
250,42,9,24.4
251,42,9,30.5
252,48,9,36.6
253,48,9,30.5
254,48,9,24.4
255,54,9,24.4
256,54,9,30.5
257,54,9,36.6
258,0,9,0
259,0,9,6.1
260,0,9,12.2
261,6,9,0
262,6,9,6.1
263,6,9,12.2
264,12,9,0
265,12,9,6.1
266,12,9,12.2
267,18,9,0
268,18,9,6.1
269,18,9,12.2
270,24,9,0
271,24,9,6.1
272,24,9,12.2
273,30,9,0
274,30,9,6.1
275,30,9,12.2
276,36,9,6.1
277,36,9,12.2
278,42,9,6.1
279,42,9,12.2
280,48,9,12.2
281,60,9,18.3
282,60,9,24.4
283,60,9,30.5
284,60,9,36.6
285,42,9,42.7
286,48,9,42.7
287,54,9,42.7
MEMBER INCIDENCES:
member id , joint id ,joint id , .... 
114,4,72,
115,5,73,
116,6,74,
117,7,75,
118,8,76,
119,9,77,
120,10,78,
121,11,79,
122,12,80,
123,13,81,
124,14,82,
125,33,83,
126,34,84,
127,37,85,
128,38,86,
129,39,87,
130,40,88,
131,41,89,
132,42,90,
133,47,91,
134,48,92,
135,49,93,
136,50,94,
137,51,95,
138,52,96,
139,56,97,
140,57,98,
141,58,99,
142,59,100,
143,60,101,
144,61,102,
145,63,103,
146,64,104,
147,65,105,
148,66,106,
149,67,107,
150,68,108,
151,69,109,
152,70,110,
153,71,111,
154,72,73,
155,73,74,
156,74,75,
157,75,76,
158,76,77,
159,77,78,
160,78,79,
161,79,80,
162,80,81,
163,81,82,
165,85,86,
166,86,87,
167,87,76,
168,77,88,
169,88,89,
170,89,90,
171,91,92,
172,92,93,
173,93,78,
174,79,94,
175,94,95,
176,95,96,
177,97,98,
178,98,99,
179,99,80,
180,81,100,
181,100,101,
182,101,102,
183,103,104,
186,82,106,
187,107,108,
188,108,83,
189,84,109,
190,109,110,
191,110,111,
192,111,106,
193,106,107,
194,107,110,
195,109,108,
196,108,104,
199,100,99,
200,99,94,
201,94,93,
202,93,88,
203,88,87,
204,87,74,
205,73,86,
206,86,89,
207,89,92,
208,92,95,
209,95,98,
210,98,101,
211,101,104,
212,72,85,
213,85,90,
214,90,91,
215,91,96,
216,96,97,
217,97,102,
218,102,103,
219,103,83,
220,72,112,
221,73,113,
222,74,114,
223,75,115,
224,76,116,
225,77,117,
226,78,118,
227,79,119,
228,80,120,
229,81,121,
230,82,122,
231,83,123,
232,84,124,
233,85,125,
234,86,126,
235,87,127,
236,88,128,
237,89,129,
238,90,130,
239,91,131,
240,92,132,
241,93,133,
242,94,134,
243,95,135,
244,96,136,
245,97,137,
246,98,138,
247,99,139,
248,100,140,
249,101,141,
250,102,142,
251,103,143,
252,104,144,
253,105,145,
254,106,146,
255,107,147,
256,108,148,
257,109,149,
258,110,150,
259,111,151,
260,112,113,
261,113,114,
262,114,115,
263,115,116,
264,116,117,
265,117,118,
266,118,119,
267,119,120,
268,120,121,
269,121,122,
270,123,124,
271,125,126,
272,126,127,
273,127,116,
274,117,128,
275,128,129,
276,129,130,
277,131,132,
278,132,133,
279,133,118,
280,119,134,
281,134,135,
282,135,136,
283,137,138,
284,138,139,
285,139,120,
286,121,140,
287,140,141,
288,141,142,
289,143,144,
292,122,146,
293,147,148,
294,148,123,
295,124,149,
296,149,150,
297,150,151,
298,151,146,
299,146,147,
300,147,150,
301,149,148,
302,148,144,
305,140,139,
306,139,134,
307,134,133,
308,133,128,
309,128,127,
310,127,114,
311,113,126,
312,126,129,
313,129,132,
314,132,135,
315,135,138,
316,138,141,
317,141,144,
318,112,125,
319,125,130,
320,130,131,
321,131,136,
322,136,137,
323,137,142,
324,142,143,
325,143,123,
329,154,155,
330,155,156,
331,156,157,
332,157,112,
333,157,152,
334,156,153,
338,155,161,
339,156,162,
340,157,163,
344,160,161,
345,161,162,
346,162,163,
347,163,125,
348,163,158,
349,162,159,
353,161,167,
354,162,168,
355,163,169,
359,166,167,
360,167,168,
361,168,169,
362,169,130,
363,169,164,
364,168,165,
368,167,173,
369,168,174,
370,169,175,
374,172,173,
375,173,174,
376,174,175,
377,175,131,
378,175,170,
379,174,171,
383,173,179,
384,174,180,
385,175,181,
389,178,179,
390,179,180,
391,180,181,
392,181,136,
393,181,176,
394,180,177,
398,179,185,
399,180,186,
400,181,187,
404,184,185,
405,185,186,
406,186,187,
407,187,137,
408,187,182,
409,186,183,
412,186,190,
413,187,191,
416,190,191,
417,191,142,
418,191,188,
419,190,189,
422,190,194,
423,191,195,
426,194,195,
427,195,143,
428,195,192,
429,194,193,
433,195,199,
437,199,123,
438,199,196,
449,124,206,
450,149,207,
451,150,208,
452,151,209,
456,202,206,
457,203,207,
458,204,208,
459,205,209,
460,206,207,
461,207,208,
462,208,209,
466,122,213,
467,146,214,
468,151,215,
470,209,217,
473,210,213,
474,211,214,
475,212,215,
476,213,214,
477,215,214,
479,215,217,
480,216,217,
481,83,84,
486,140,145,
487,144,145,
488,145,122,
489,145,147,
490,105,107,
491,105,104,
492,105,100,
493,105,82,
494,154,153,
495,153,152,
496,152,72,
497,4,5,
498,5,6,
499,6,7,
500,4,37,
501,5,38,
502,6,39,
503,7,8,
504,152,158,
505,153,159,
506,154,160,
507,160,159,
508,159,158,
509,158,85,
510,37,38,
511,38,39,
512,39,8,
513,37,42,
514,38,41,
515,39,40,
516,8,9,
517,158,164,
518,159,165,
519,160,166,
520,166,165,
521,165,164,
522,164,90,
523,42,41,
524,41,40,
525,40,9,
526,42,47,
527,41,48,
528,40,49,
529,9,10,
530,164,170,
531,165,171,
532,166,172,
533,172,171,
534,171,170,
535,170,91,
536,47,48,
537,48,49,
538,49,10,
539,47,52,
540,48,51,
541,49,50,
542,10,11,
543,170,176,
544,171,177,
545,172,178,
546,178,177,
547,177,176,
548,176,96,
549,52,51,
550,51,50,
551,50,11,
552,52,56,
553,51,57,
554,50,58,
555,11,12,
556,176,182,
557,177,183,
558,178,184,
559,184,183,
560,183,182,
561,182,97,
562,56,57,
563,57,58,
564,58,12,
565,182,188,
566,183,189,
567,189,188,
568,188,102,
569,188,192,
570,189,193,
571,193,192,
572,192,103,
573,192,196,
574,196,83,
575,82,210,
576,210,211,
577,106,211,
578,211,212,
579,111,212,
580,111,205,
581,212,216,
582,205,216,
583,84,202,
584,109,203,
585,110,204,
586,202,203,
587,203,204,
588,204,205,
589,12,13,
590,56,61,
591,57,60,
592,58,59,
593,61,60,
594,60,59,
595,59,13,
596,13,14,
597,61,63,
598,60,64,
599,59,65,
600,63,64,
601,64,65,
602,65,14,
603,14,66,
604,63,33,
605,64,68,
606,65,67,
607,33,68,
608,68,67,
609,67,66,
610,66,71,
611,33,34,
612,68,69,
613,67,70,
614,34,69,
615,69,70,
616,70,71,
617,112,218,
618,113,219,
619,114,220,
620,115,221,
621,116,222,
622,117,223,
623,118,224,
624,119,225,
625,120,226,
626,121,227,
627,122,228,
628,123,229,
629,124,230,
630,125,231,
631,126,232,
632,127,233,
633,128,234,
634,129,235,
635,130,236,
636,131,237,
637,132,238,
638,133,239,
639,134,240,
640,135,241,
641,136,242,
642,137,243,
643,138,244,
644,139,245,
645,140,246,
646,141,247,
647,142,248,
648,143,249,
649,144,250,
650,145,251,
651,146,252,
652,147,253,
653,148,254,
654,149,255,
655,150,256,
656,151,257,
657,155,258,
658,156,259,
659,157,260,
660,161,261,
661,162,262,
662,163,263,
663,167,264,
664,168,265,
665,169,266,
666,173,267,
667,174,268,
668,175,269,
669,179,270,
670,180,271,
671,181,272,
672,185,273,
673,186,274,
674,187,275,
675,190,276,
676,191,277,
677,194,278,
678,195,279,
679,199,280,
680,206,281,
681,207,282,
682,208,283,
683,209,284,
684,213,285,
685,214,286,
686,215,287,
687,217,288,
688,218,219,
689,219,220,
690,220,221,
691,221,222,
692,222,223,
693,223,224,
694,224,225,
695,225,226,
696,226,227,
697,227,228,
698,229,230,
699,231,232,
700,232,233,
701,233,222,
702,223,234,
703,234,235,
704,235,236,
705,237,238,
706,238,239,
707,239,224,
708,225,240,
709,240,241,
710,241,242,
711,243,244,
712,244,245,
713,245,226,
714,227,246,
715,246,247,
716,247,248,
717,249,250,
718,228,252,
719,253,254,
720,254,229,
721,230,255,
722,255,256,
723,256,257,
724,257,252,
725,252,253,
726,253,256,
727,255,254,
728,254,250,
729,246,245,
730,245,240,
731,240,239,
732,239,234,
733,234,233,
734,233,220,
735,219,232,
736,232,235,
737,235,238,
738,238,241,
739,241,244,
740,244,247,
741,247,250,
742,218,231,
743,231,236,
744,236,237,
745,237,242,
746,242,243,
747,243,248,
748,248,249,
749,249,229,
750,258,259,
751,259,260,
752,260,218,
753,258,261,
754,259,262,
755,260,263,
756,261,262,
757,262,263,
758,263,231,
759,261,264,
760,262,265,
761,263,266,
762,264,265,
763,265,266,
764,266,236,
765,264,267,
766,265,268,
767,266,269,
768,267,268,
769,268,269,
770,269,237,
771,267,270,
772,268,271,
773,269,272,
774,270,271,
775,271,272,
776,272,242,
777,270,273,
778,271,274,
779,272,275,
780,273,274,
781,274,275,
782,275,243,
783,274,276,
784,275,277,
785,276,277,
786,277,248,
787,276,278,
788,277,279,
789,278,279,
790,279,249,
791,279,280,
792,280,229,
793,230,281,
794,255,282,
795,256,283,
796,257,284,
797,281,282,
798,282,283,
799,283,284,
800,228,285,
801,252,286,
802,257,287,
803,284,288,
804,285,286,
805,287,286,
806,287,288,
807,246,251,
808,250,251,
809,251,228,
810,251,253,
material definition:
name,ISOTROPIC CONCRETE E 2.17185e+007 POISSON 0.17 DENSITY 23.5616 ALPHA 1e-005 DAMP 0.05 TYPE CONCRETE STRENGTH FCU 30000 G 9.28139e+006 
E,
poison,6.92741e-310
density,2.07456e-317
alpha,
damp,6.92741e-310
type,
strength,
G,
MEMBER PROPERTY 
TYPE, YD, ZD, Member,  Member, Member, ...... 
PRIS,0.7,0.7,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,329,333,334,344,348,349,359,363,364,374,378,379,389,393,394,404,408,409,418,419,428,429,438,456,457,458,459,473,474,475,480,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687
PRIS,0.41,0.7,0,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,191,192,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,330,331,332,338,339,340,345,346,347,353,354,355,360,361,362,368,369,370,375,376,377,383,384,385,390,391,392,398,399,400,405,406,407,412,413,416,417,422,423,426,427,433,437,449,450,451,452,460,461,462,466,467,468,470,476,477,479,481,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810
CONCRETE DESIGN INFORMATION
CODE ,INDIAN
FYMAIN,415000,
114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,191,192,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,330,331,332,338,339,340,345,346,347,353,354,355,360,361,362,368,369,370,375,376,377,383,384,385,390,391,392,398,399,400,405,406,407,412,413,416,417,422,423,426,427,433,437,449,450,451,452,456,457,458,459,460,461,462,466,467,468,470,476,477,479,586,587,588,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,
FYSEC,415000,
114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,191,192,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,330,331,332,338,339,340,345,346,347,353,354,355,360,361,362,368,369,370,375,376,377,383,384,385,390,391,392,398,399,400,405,406,407,412,413,416,417,422,423,426,427,433,437,449,450,451,452,456,457,458,459,460,461,462,466,467,468,470,476,477,479,586,587,588,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,
FC,30000,
114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,191,192,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,330,331,332,338,339,340,345,346,347,353,354,355,360,361,362,368,369,370,375,376,377,383,384,385,390,391,392,398,399,400,405,406,407,412,413,416,417,422,423,426,427,433,437,449,450,451,452,456,457,458,459,460,461,462,466,467,468,470,476,477,479,586,587,588,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,
Design Beam
114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,191,192,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,330,331,332,338,339,340,345,346,347,353,354,355,360,361,362,368,369,370,375,376,377,383,384,385,390,391,392,398,399,400,405,406,407,412,413,416,417,422,423,426,427,433,437,449,450,451,452,456,457,458,459,460,461,462,466,467,468,470,476,477,479,586,587,588,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,
DESIGN COLUMN
114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,191,192,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,330,331,332,338,339,340,345,346,347,353,354,355,360,361,362,368,369,370,375,376,377,383,384,385,390,391,392,398,399,400,405,406,407,412,413,416,417,422,423,426,427,433,437,449,450,451,452,456,457,458,459,460,461,462,466,467,468,470,476,477,479,586,587,588,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,
